,Unnamed: 0,latitude,longitude,year,green_score,livability_score
30803,30803,51.618792567,4.7393875577,2014,21.6,2.169981601394116
30804,30804,51.618799697,4.7329534977,2016,30.83333333333333,2.2358082143265623
30805,30805,51.618801767,4.7346300218,2016,35.166666666666664,2.1663730628665863
30806,30806,51.618804745,4.727602824,2009,10.2,2.2378834417057494
30807,30807,51.618809561,4.737648111,2017,25.666666666666668,2.1173586436026004
30808,30808,51.618820201,4.7302605602,2016,13.4,2.187187197575082
30809,30809,51.61882932,4.7296012873,2016,7.6,2.216754266319436
30810,30810,51.618834859,4.733421354,2016,30.83333333333333,2.2037959573365047
30811,30811,51.618844196,4.7308773309,2018,25.666666666666668,2.187187197575082
30812,30812,51.618851666,4.7314871264,2015,39.833333333333336,2.187187197575082
30813,30813,51.618854713,4.7365057053,2016,29.5,2.147288310103647
30814,30814,51.618857734,4.7371531774,2017,24.83333333333333,2.147288310103647
30815,30815,51.618861109,4.7291258937,2016,6.5,2.216754266319436
30816,30816,51.6188624,4.7296457,2016,9.6,2.216754266319436
30817,30817,51.6188657,4.7388803103,2014,15.166666666666666,2.169981601394116
30818,30818,51.61886688,4.7319032199,2017,50.5,2.2358082143265623
30819,30819,51.618875639,4.735941157,2016,51.4,2.1663730628665863
30820,30820,51.61888571,4.7403787546,2017,36.0,2.2339760005019684
30821,30821,51.6188901,4.7274096,2016,32.6,2.2378834417057494
30822,30822,51.618896,4.7483962,2015,29.666666666666668,2.379797461086268
30823,30823,51.618896924,4.7383892316,2014,19.0,2.1173586436026004
30824,30824,51.618906151,4.7301027903,2016,14.666666666666666,2.216754266319436
30825,30825,51.618907748,4.7330970374,2016,32.166666666666664,2.2037959573365047
30826,30826,51.618911353,4.7476782316,2015,27.0,2.379797461086268
30827,30827,51.618924857,4.7332659966,2016,39.833333333333336,2.2037959573365047
30828,30828,51.618930664,4.7289602406,2016,5.0,2.216754266319436
30829,30829,51.618942144,4.7310279463,2018,28.5,2.187187197575082
30830,30830,51.618943732,4.7394832318,2014,22.0,2.169981601394116
30831,30831,51.618946683,4.731639608,2015,43.0,2.187187197575082
30832,30832,51.618949579,4.735777414,2016,33.0,2.1663730628665863
30833,30833,51.61895373,4.7320604969,2017,46.16666666666666,2.2358082143265623
30834,30834,51.618959196,4.7412904272,2015,26.666666666666668,2.2339760005019684
30835,30835,51.6189738,4.7297944,2016,9.833333333333334,2.216754266319436
30836,30836,51.618992101,4.7299450204,2016,12.333333333333334,2.216754266319436
30837,30837,51.618994105,4.7319106393,2015,49.0,2.2358082143265623
30838,30838,51.619000218,4.7287945874,2016,5.6,2.216754266319436
30839,30839,51.619004722,4.738532962,2014,18.666666666666668,2.1173586436026004
30840,30840,51.619007202,4.7366225743,2016,29.6,2.147288310103647
30841,30841,51.619023518,4.735613671,2016,29.83333333333333,2.1663730628665863
30842,30842,51.6190315,4.7298727,2016,9.2,2.216754266319436
30843,30843,51.619031657,4.7348767283,2016,31.5,2.1663730628665863
30844,30844,51.6190348,4.7270806972,2016,17.5,2.28638345721619
30845,30845,51.619038,4.7355816,2016,27.166666666666668,2.1663730628665863
30846,30846,51.619040091,4.7311785617,2018,20.0,2.187187197575082
30847,30847,51.619040579,4.7322177738,2017,37.333333333333336,2.2358082143265623
30848,30848,51.6190417,4.7317920896,2015,46.4,2.2358082143265623
30849,30849,51.619057987,4.7423321413,2009,40.0,2.303508056005355
30850,30850,51.619063262,4.7365533669,2016,30.666666666666668,2.147288310103647
30851,30851,51.619063846,4.740402132,2017,22.166666666666668,2.2339760005019684
30852,30852,51.619069773,4.7286289343,2016,6.666666666666667,2.2378834417057494
30853,30853,51.6190885,4.731253,2018,24.75,2.187187197575082
30854,30854,51.619090007,4.7372536913,2014,21.83333333333333,2.147288310103647
30855,30855,51.619100885,4.739570258,2014,20.33333333333333,2.169981601394116
30856,30856,51.619102951,4.7421585419,2009,33.833333333333336,2.303508056005355
30857,30857,51.61910715,4.7269162458,2016,13.666666666666666,2.28638345721619
30858,30858,51.619109264,4.7413779889,2015,21.0,2.2339760005019684
30859,30859,51.619111217,4.7347156859,2016,29.0,2.1663730628665863
30860,30860,51.61911762,4.7297150227,2016,23.33333333333333,2.216754266319436
30861,30861,51.61912031,4.7354219007,2016,29.33333333333333,2.1663730628665863
30862,30862,51.619121514,4.7370582169,2017,24.0,2.147288310103647
30863,30863,51.619125914,4.7368786078,2017,39.16666666666666,2.147288310103647
30864,30864,51.619127428,4.7323750508,2017,38.0,2.2358082143265623
30865,30865,51.619128833,4.7339901092,2016,21.4,2.2037959573365047
30866,30866,51.619130314,4.7366989987,2017,35.5,2.147288310103647
30867,30867,51.619131337,4.7386591585,2014,17.5,2.1173586436026004
30868,30868,51.619134717,4.7365193897,2017,35.333333333333336,2.147288310103647
30869,30869,51.619134915,4.7300196154,2016,6.5,2.216754266319436
30870,30870,51.6191362,4.7364604,2017,32.166666666666664,2.147288310103647
30871,30871,51.619136716,4.7319445712,2015,47.833333333333336,2.2358082143265623
30872,30872,51.619139327,4.7284632811,2016,10.75,2.2378834417057494
30873,30873,51.619151967,4.7419856946,2009,34.166666666666664,2.303508056005355
30874,30874,51.619170501,4.7405970184,2017,21.83333333333333,2.2339760005019684
30875,30875,51.619174855,4.7310954514,2016,23.4,2.187187197575082
30876,30876,51.6191795,4.7267517944,2016,15.166666666666666,2.28638345721619
30877,30877,51.619181523,4.7345509196,2016,26.4,2.1663730628665863
30878,30878,51.619182453,4.7373955702,2014,16.0,2.147288310103647
30879,30879,51.619184187,4.731405062,2018,28.2,2.187187197575082
30880,30880,51.6192,4.74042,2017,18.2,2.2339760005019684
30881,30881,51.619200725,4.74077145,2017,25.83333333333333,2.2339760005019684
30882,30882,51.619200848,4.7415307735,2015,24.666666666666668,2.2339760005019684
30883,30883,51.619200984,4.7418128473,2009,33.0,2.303508056005355
30884,30884,51.61920262,4.7352622013,2016,20.2,2.1663730628665863
30885,30885,51.61920374,4.7295573453,2016,31.8,2.216754266319436
30886,30886,51.619204187,4.7381185407,2014,17.0,2.1173586436026004
30887,30887,51.619208882,4.728297628,2016,10.2,2.2378834417057494
30888,30888,51.619214277,4.7325323277,2017,44.4,2.2358082143265623
30889,30889,51.619218793,4.7438138402,2009,31.166666666666668,2.313591966551685
30890,30890,51.619231733,4.7320970528,2015,50.16666666666666,2.2358082143265623
30891,30891,51.619231733,4.7402431616,2014,13.8,2.169981601394116
30892,30892,51.61923833,4.7301665307,2016,13.0,2.216754266319436
30893,30893,51.619244349,4.7338891308,2016,30.83333333333333,2.2037959573365047
30894,30894,51.61925,4.74164,2015,20.33333333333333,2.2339760005019684
30895,30895,51.61925185,4.7265873429,2016,14.333333333333334,2.28638345721619
30896,30896,51.61926121,4.7309379027,2016,17.8,2.187187197575082
30897,30897,51.619261849,4.7343902131,2016,25.0,2.2037959573365047
30898,30898,51.619263482,4.7400663261,2014,18.5,2.169981601394116
30899,30899,51.619265206,4.7375550405,2014,13.5,2.1173586436026004
30900,30900,51.619273361,4.7396205637,2014,20.0,2.169981601394116
30901,30901,51.619276812,4.7387635941,2014,16.5,2.1173586436026004
30902,30902,51.619278436,4.7281319749,2016,9.8,2.2378834417057494
30903,30903,51.619279873,4.731557124,2018,25.33333333333333,2.187187197575082
30904,30904,51.61928493,4.735102502,2016,21.0,2.1663730628665863
30905,30905,51.61928986,4.729399668,2016,31.666666666666668,2.216754266319436
30906,30906,51.6192903,4.73267,2016,42.16666666666666,2.2358082143265623
30907,30907,51.619295226,4.7398894898,2014,18.166666666666668,2.169981601394116
30908,30908,51.619308856,4.7409126071,2017,22.8,2.2339760005019684
30909,30909,51.619314697,4.7364399655,2017,29.4,2.147288310103647
30910,30910,51.6193242,4.7264228915,2016,13.2,2.28638345721619
30911,30911,51.619326749,4.7322495344,2015,44.833333333333336,2.2358082143265623
30912,30912,51.619326963,4.739712652,2014,12.0,2.169981601394116
30913,30913,51.619330348,4.7418006955,2015,32.833333333333336,2.303508056005355
30914,30914,51.61934,4.73964,2014,14.666666666666666,2.169981601394116
30915,30915,51.619341745,4.7303134461,2016,18.5,2.187187197575082
30916,30916,51.619347566,4.7307803541,2016,19.33333333333333,2.187187197575082
30917,30917,51.619347959,4.7377145107,2014,18.5,2.1173586436026004
30918,30918,51.619347991,4.7279663217,2016,13.833333333333334,2.2378834417057494
30919,30919,51.619367239,4.7349428026,2016,24.0,2.1663730628665863
30920,30920,51.619373434,4.7340051949,2016,20.0,2.2037959573365047
30921,30921,51.61937556,4.731709186,2018,20.33333333333333,2.2358082143265623
30922,30922,51.61937598,4.7292419906,2016,27.166666666666668,2.216754266319436
30923,30923,51.6193781,4.7325181,2016,30.5,2.2358082143265623
30924,30924,51.619380743,4.7394650176,2014,19.5,2.169981601394116
30925,30925,51.61938541,4.7328224233,2017,41.0,2.2358082143265623
30926,30926,51.61939655,4.7262584401,2016,14.833333333333334,2.28638345721619
30927,30927,51.6194,4.7364302,2017,28.0,2.147288310103647
30928,30928,51.619400276,4.7362505372,2016,38.333333333333336,2.147288310103647
30929,30929,51.619400545,4.7360708744,2016,39.4,2.147288310103647
30930,30930,51.619413341,4.7325741242,2015,26.83333333333333,2.2358082143265623
30931,30931,51.619420348,4.7419806955,2015,44.0,2.303508056005355
30932,30932,51.619421485,4.7392900352,2014,27.0,2.169981601394116
30933,30933,51.6194225,4.7340688,2016,18.83333333333333,2.2037959573365047
30934,30934,51.619428971,4.7388591264,2014,24.25,2.1173586436026004
30935,30935,51.619430712,4.7378739809,2014,14.5,2.1173586436026004
30936,30936,51.619431704,4.7367858762,2015,42.5,2.147288310103647
30937,30937,51.6194321,4.7324186,2016,32.166666666666664,2.2358082143265623
30938,30938,51.619432907,4.7410425688,2017,27.83333333333333,2.2339760005019684
30939,30939,51.619433921,4.7306228055,2016,13.4,2.141729875683301
30940,30940,51.619434949,4.7277713164,2016,7.0,2.1718600134226973
30941,30941,51.61944516,4.7304603615,2016,7.4,2.141729875683301
30942,30942,51.619448086,4.7358993446,2016,33.2,2.1663730628665863
30943,30943,51.619449549,4.7347831033,2016,28.83333333333333,2.1663730628665863
30944,30944,51.619453769,4.7416809485,2015,39.0,2.2339760005019684
30945,30945,51.6194621,4.7290843133,2016,26.666666666666668,2.1363338286908173
30946,30946,51.61946224,4.7391150556,2014,25.0,2.169981601394116
30947,30947,51.6194689,4.7260939887,2016,13.333333333333334,2.2536556032602104
30948,30948,51.619471247,4.731861248,2018,25.666666666666668,2.1362189260626256
30949,30949,51.619474298,4.7369602673,2015,44.5,2.0698947339391056
30950,30950,51.6194748,4.7364162,2016,28.0,2.0698947339391056
30951,30951,51.61947848,4.7365958253,2015,33.666666666666664,2.0698947339391056
30952,30952,51.61948052,4.7329748465,2017,45.333333333333336,2.1362189260626256
30953,30953,51.619484224,4.7341466271,2016,23.0,2.157071161686372
30954,30954,51.6194889,4.7305225,2016,13.4,2.141729875683301
30955,30955,51.619497116,4.7431938453,2009,42.16666666666666,2.313591966551685
30956,30956,51.619500695,4.7421413909,2015,38.0,2.2183735665975024
30957,30957,51.619502995,4.7389400762,2014,29.0,2.1192767232095977
30958,30958,51.619504748,4.7367725282,2015,44.333333333333336,2.0698947339391056
30959,30959,51.619508799,4.7276075328,2016,7.0,2.1718600134226973
30960,30960,51.619513464,4.7380334511,2014,15.6,2.094346291967918
30961,30961,51.619519831,4.7322618136,2016,25.4,2.1362189260626256
30962,30962,51.619523188,4.7357363721,2016,43.16666666666666,2.1061794048418423
30963,30963,51.619526999,4.7325711546,2018,26.0,2.1362189260626256
30964,30964,51.619531859,4.7346234039,2016,20.5,2.1061794048418423
30965,30965,51.61954125,4.7259295373,2016,9.4,2.2536556032602104
30966,30966,51.619543673,4.7371259958,2015,44.0,2.0698947339391056
30967,30967,51.61954822,4.7289266359,2016,27.5,2.1363338286908173
30968,30968,51.619554089,4.7430237198,2009,43.833333333333336,2.2183735665975024
30969,30969,51.61956051,4.7393988471,2014,27.166666666666668,2.1192767232095977
30970,30970,51.619567539,4.741541897,2015,35.666666666666664,2.15047863519679
30971,30971,51.619575139,4.730364888,2014,12.166666666666666,2.141729875683301
30972,30972,51.619575631,4.7331272698,2017,46.4,2.157071161686372
30973,30973,51.619578408,4.7387438701,2014,16.833333333333332,2.094346291967918
30974,30974,51.619582648,4.7274437491,2016,6.833333333333333,2.1718600134226973
30975,30975,51.61958614,4.7317709638,2016,25.83333333333333,2.1362189260626256
30976,30976,51.619591335,4.734289342,2016,21.666666666666668,2.157071161686372
30977,30977,51.619593789,4.7306683663,2016,17.0,2.141729875683301
30978,30978,51.619596217,4.7381929214,2014,22.6,2.094346291967918
30979,30979,51.6196,4.7344582182,2016,21.6,2.157071161686372
30980,30980,51.6196004,4.7364062,2018,39.333333333333336,2.0698947339391056
30981,30981,51.619601218,4.7364261249,2018,33.2,2.0698947339391056
30982,30982,51.619602635,4.7355752295,2016,43.66666666666666,2.1061794048418423
30983,30983,51.619604662,4.7328782807,2018,32.666666666666664,2.1362189260626256
30984,30984,51.619606812,4.7410794381,2017,32.0,2.15047863519679
30985,30985,51.619607563,4.7321050271,2018,31.166666666666668,2.1362189260626256
30986,30986,51.619608589,4.7366056367,2018,29.6,2.0698947339391056
30987,30987,51.619608726,4.7400801824,2014,29.666666666666668,2.1192767232095977
30988,30988,51.619609665,4.7428528687,2009,43.8,2.2183735665975024
30989,30989,51.619613047,4.7372917243,2015,43.66666666666666,2.0698947339391056
30990,30990,51.6196136,4.7257650859,2016,18.4,2.3115337679016
30991,30991,51.619615575,4.736227324,2018,40.8,2.0698947339391056
30992,30992,51.619621899,4.7327237092,2018,43.66666666666666,2.1362189260626256
30993,30993,51.619629628,4.7367839386,2018,33.0,2.0698947339391056
30994,30994,51.619630772,4.7422597557,2015,31.83333333333333,2.2183735665975024
30995,30995,51.61963434,4.7287689586,2016,33.5,2.1363338286908173
30996,30996,51.61964579,4.7360502199,2018,37.333333333333336,2.0698947339391056
30997,30997,51.619656497,4.7272799655,2016,7.2,2.2536556032602104
30998,30998,51.61966036,4.7413892795,2015,35.0,2.15047863519679
30999,30999,51.619661379,4.7302072759,2014,14.2,2.141729875683301
31000,31000,51.619663833,4.7369600995,2018,36.5,2.0698947339391056
31001,31001,51.619665241,4.7426820176,2009,47.833333333333336,2.2183735665975024
31002,31002,51.619669497,4.7385890599,2014,13.0,2.094346291967918
31003,31003,51.619670741,4.733279693,2017,43.66666666666666,2.157071161686372
31004,31004,51.61967328,4.7316138479,2016,28.33333333333333,2.141729875683301
31005,31005,51.619676005,4.7358731158,2018,41.0,2.1061794048418423
31006,31006,51.61967897,4.7383523916,2014,17.5,2.094346291967918
31007,31007,51.619682083,4.7354140868,2016,30.0,2.1061794048418423
31008,31008,51.619682391,4.7355853055,2016,39.0,2.1061794048418423
31009,31009,51.61968595,4.7256006345,2016,23.166666666666668,2.3115337679016
31010,31010,51.619689276,4.7390268091,2014,21.166666666666668,2.1192767232095977
31011,31011,51.619689713,4.7372766833,2015,41.0,2.0698947339391056
31012,31012,51.619690059,4.737453793,2015,41.66666666666666,2.094346291967918
31013,31013,51.619696231,4.7322206525,2018,29.5,2.1362189260626256
31014,31014,51.619698679,4.7308142327,2016,17.166666666666668,2.141729875683301
31015,31015,51.619716798,4.7328762638,2018,32.8,2.1362189260626256
31016,31016,51.619718397,4.7371303427,2018,35.166666666666664,2.0698947339391056
31017,31017,51.61972,4.74386,2016,30.83333333333333,2.297993708062812
31018,31018,51.61972046,4.7286112813,2016,31.2,2.1718600134226973
31019,31019,51.619720822,4.742511168,2009,46.0,2.2183735665975024
31020,31020,51.61972551,4.7357009597,2018,38.8,2.1061794048418423
31021,31021,51.619730346,4.7271161819,2016,6.4,2.2536556032602104
31022,31022,51.619730371,4.7440303708,2016,33.2,2.297993708062812
31023,31023,51.61974,4.73847,2014,13.5,2.094346291967918
31024,31024,51.61974,4.73955,2014,13.2,2.1192767232095977
31025,31025,51.619740708,4.7412285841,2015,30.83333333333333,2.15047863519679
31026,31026,51.619747618,4.7300496639,2014,12.8,2.1363338286908173
31027,31027,51.6197583,4.7254361831,2016,20.0,2.3115337679016
31028,31028,51.61976042,4.7314567319,2016,26.33333333333333,2.141729875683301
31029,31029,51.619760787,4.740841875,2014,27.83333333333333,2.15047863519679
31030,31030,51.61976153,4.7352529442,2016,41.0,2.1061794048418423
31031,31031,51.619765851,4.7334321163,2017,38.833333333333336,2.157071161686372
31032,31032,51.61977,4.74236,2009,43.333333333333336,2.2183735665975024
31033,31033,51.619775775,4.7376116904,2015,40.333333333333336,2.094346291967918
31034,31034,51.61978,4.74102,2015,40.16666666666666,2.15047863519679
31035,31035,51.619781186,4.7436910767,2016,21.5,2.297993708062812
31036,31036,51.619781869,4.7406654512,2014,28.5,2.15047863519679
31037,31037,51.619794352,4.7320769773,2018,23.0,2.1362189260626256
31038,31038,51.619794897,4.7372929051,2018,33.8,2.0698947339391056
31039,31039,51.619795984,4.7331824371,2018,42.0,2.157071161686372
31040,31040,51.619797939,4.7355369119,2018,33.833333333333336,2.1061794048418423
31041,31041,51.6198,4.74111,2017,26.666666666666668,2.15047863519679
31042,31042,51.619801258,4.732382344,2018,23.5,2.1362189260626256
31043,31043,51.619803561,4.7309601046,2016,24.0,2.141729875683301
31044,31044,51.619804196,4.7269523983,2016,13.8,2.2536556032602104
